"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1936-09-13;NA;NA;NA;1;0;0;9.8;0;2;8.3;1007;11.8;63;18.3;5.4;3.7;9;13;1936;257
1936-09-14;NA;NA;NA;1;0;0;8.9;0;2.3;8.9;1006.6;12.7;63;19.5;5.1;3.5;9;14;1936;258
1936-09-15;NA;NA;NA;1;0;0;7.4;0;2;9.3;1007.7;13.9;61;21.7;6.5;4.8;9;15;1936;259
1936-09-16;NA;NA;NA;1;0;0;9.8;0;1.3;8.8;1010.2;15;55;22.6;7.4;6;9;16;1936;260
1936-09-17;NA;NA;NA;1;0;0;9.8;0;3.3;10.4;1009.3;17.6;56;24.2;9.4;7.7;9;17;1936;261
1936-09-18;NA;NA;NA;1;0;0;7;0;5.3;11.9;1006.1;17.7;61;24.2;10.8;10.1;9;18;1936;262
1936-09-19;NA;NA;NA;1;0.8;1;2.4;0;4.7;14.9;1007.8;15.8;82;20.8;13;11.3;9;19;1936;263
1936-09-20;NA;NA;NA;1;2.3;1;2.9;0;4.3;15.5;1009;17.1;80;22.4;10.4;10.4;9;20;1936;264
1936-09-21;NA;NA;NA;1;0;0;2.5;0;4.3;16;1009.5;17.9;78;22.4;14.4;13.1;9;21;1936;265
1936-09-22;NA;NA;NA;1;0;1;1.8;0;5.3;14;1011;14.9;81;19.5;13.2;12.2;9;22;1936;266
1936-09-23;NA;NA;NA;1;0;0;7.1;0;3;11.5;1009.2;15;69;20.2;11.3;7.3;9;23;1936;267
1936-09-24;NA;NA;NA;1;0;0;6.4;0;6.7;10.9;1001.8;13.9;72;20.3;7;6.1;9;24;1936;268
1936-09-25;NA;NA;NA;1;0.1;1;5.2;0;5.3;13.7;994.9;16.7;74;21.4;10.1;7;9;25;1936;269
1936-09-26;NA;NA;NA;1;0;1;0.3;0;7.7;10.8;993.6;10.3;78;17.5;7.6;5.3;9;26;1936;270
1936-09-27;NA;NA;NA;1;0;0;2.5;0;6.7;6.1;991.3;5.8;70;10.7;1.7;-0.7;9;27;1936;271
1936-09-28;NA;NA;NA;1;2.4;1;1.2;0;6.7;7.9;995.7;6.7;79;11.4;4.1;3.2;9;28;1936;272
1936-09-29;NA;NA;NA;1;0;0;5.4;0;4.3;6.1;1002.5;5.7;68;11.6;1.4;0.1;9;29;1936;273
1936-09-30;NA;NA;NA;1;1.3;1;6.7;0;6;8.1;1000.9;8.2;77;13.6;-0.5;-2.2;9;30;1936;274
1936-10-01;NA;NA;NA;1;0;1;0.4;0;7.7;8.8;999.3;7.9;79;11.3;5.4;1.5;10;1;1936;275
1936-10-02;NA;NA;NA;1;0;0;4.8;0;3.3;6.3;1005.6;3.7;78;9.8;0.7;-1.3;10;2;1936;276
1936-10-03;NA;NA;NA;1;2;1;1.2;0;8;6.7;1005.6;5.9;74;8.6;0.3;-0.4;10;3;1936;277
1936-10-04;NA;NA;NA;1;1;1;0;0;8;9.2;996.4;7.4;87;9.4;5.4;5.3;10;4;1936;278
1936-10-05;NA;NA;NA;1;0;8;2.2;0;6.3;6.8;998.3;3.5;83;6.5;0.2;-1.2;10;5;1936;279
1936-10-06;NA;NA;NA;1;0;1;1.1;0;4.3;6.1;1001;1.7;88;7.6;-1.2;-3.7;10;6;1936;280
1936-10-07;NA;NA;NA;1;0;0;5.1;0;6;5.3;1001.7;3.3;71;7.3;-1.8;-4;10;7;1936;281
1936-10-08;NA;NA;NA;1;0;0;3;0;6.7;6.1;1001.8;3.8;77;8.9;-1.1;-2.4;10;8;1936;282
1936-10-09;NA;NA;NA;1;0;0;1.3;0;7;5.9;1003.1;3.6;78;7;-0.7;-1.1;10;9;1936;283
1936-10-10;NA;NA;NA;1;0;0;0.1;0;7.7;6.7;1003.7;3.9;82;6.4;2.2;1.4;10;10;1936;284
1936-10-11;NA;NA;NA;1;0;0;4.1;0;4.7;5.7;1006.3;3.2;74;6.8;1.1;-1.5;10;11;1936;285
1936-10-12;NA;NA;NA;1;1.3;8;0;0;6.7;6.5;1002;4;82;6;-1.7;-3.3;10;12;1936;286
1936-10-13;NA;NA;NA;1;0.4;1;0.3;0;7;9.2;996.1;8.6;82;11.1;5.4;5;10;13;1936;287
1936-10-14;NA;NA;NA;1;0;0;0.4;0;7;8;998.5;7.6;78;10.5;3.7;1.5;10;14;1936;288
1936-10-15;NA;NA;NA;1;0;1;0.3;0;7.3;10.1;996.7;11.4;77;13.3;6.7;6.1;10;15;1936;289
1936-10-16;NA;NA;NA;1;0;1;0.1;0;7.3;9.1;997.5;11.4;67;13.5;9.4;7.8;10;16;1936;290
1936-10-17;NA;NA;NA;1;0;0;0.1;0;7.3;9.3;998.6;11.9;69;13.6;9;7.3;10;17;1936;291
1936-10-18;NA;NA;NA;1;0;1;4.8;0;4.3;8.1;992;11.1;59;13.3;9.4;7.9;10;18;1936;292
1936-10-19;NA;NA;NA;1;3.5;1;0.3;0;6.3;8.3;991.7;6.2;86;9.6;5.6;4.8;10;19;1936;293
1936-10-20;NA;NA;NA;1;8.7;1;1;0;8;8.8;989.1;7.1;86;10.3;5.6;5.1;10;20;1936;294
1936-10-21;NA;NA;NA;1;9.3;1;2.1;0;8;8;1000.7;6.1;86;8.3;4.6;4.4;10;21;1936;295
1936-10-22;NA;NA;NA;1;4.6;1;0.2;0;7.7;12.3;1000;10.9;95;12.2;5.5;5.3;10;22;1936;296
1936-10-23;NA;NA;NA;1;0.1;1;0;0;8;11.2;1006;10;91;11.5;9.3;9.1;10;23;1936;297
1936-10-24;NA;NA;NA;1;0;0;3;0;6.7;10.4;1002.5;11.1;79;15;7.6;6.1;10;24;1936;298
1936-10-25;NA;NA;NA;1;0;1;0;0;7;9.9;993.4;9.9;81;11.7;7.9;6.7;10;25;1936;299
1936-10-26;NA;NA;NA;1;0.1;1;6.8;0;6.3;7.3;993;8.3;68;11;5.6;4.9;10;26;1936;300
1936-10-27;NA;NA;NA;1;0.7;1;5.9;0;6.7;7.7;985.6;9.5;60;13.7;6.3;6;10;27;1936;301
1936-10-28;NA;NA;NA;1;1.5;1;3.2;0;7;7.6;989.9;5.7;83;7.9;3.6;3.6;10;28;1936;302
1936-10-29;NA;NA;NA;1;0;1;0.2;0;6.3;8.1;1004.8;5.2;92;7.5;3.1;2;10;29;1936;303
1936-10-30;NA;NA;NA;1;0;1;1.7;0;6;7.2;1008.8;2.3;97;6.7;-0.2;-2.2;10;30;1936;304
1936-10-31;NA;NA;NA;1;1.5;1;0;0;7.7;8.5;1000.7;6.5;89;7.8;1.4;-0.1;10;31;1936;305
1936-11-01;NA;NA;NA;1;6.2;1;0;0;8;10.7;998.7;8;100;9;6.8;6.8;11;1;1936;306
1936-11-02;NA;NA;NA;1;0;1;0;0;7.3;7.3;998.2;5;83;8.2;4.4;3.5;11;2;1936;307
1936-11-03;NA;NA;NA;1;0.1;1;1.1;0;7.3;7.1;999.1;5.9;77;8.4;1.7;-0.1;11;3;1936;308
1936-11-04;NA;NA;NA;1;0.9;1;0;0;8;8.4;1000.5;7.3;83;8.4;5.2;4.7;11;4;1936;309
1936-11-05;NA;NA;NA;1;0;0;1.1;0;7.7;8.4;997.1;7.8;81;9.9;6.4;5.7;11;5;1936;310
1936-11-06;NA;NA;NA;1;0;1;1.2;0;6.3;7.3;988;7.3;73;10.7;5;3.6;11;6;1936;311
1936-11-07;NA;NA;NA;1;0.1;1;0.3;0;6.7;8;981.6;7.9;76;10;5.6;3.8;11;7;1936;312
1936-11-08;NA;NA;NA;1;0;1;2.9;0;4;7.3;981.2;7;72;10.5;5.6;2.7;11;8;1936;313
1936-11-09;NA;NA;NA;1;0;0;7.6;0;5.7;7.1;987.7;8.2;66;11.3;4.8;2.6;11;9;1936;314
1936-11-10;NA;NA;NA;1;0.6;1;0.1;0;5.3;7.3;991.4;7.1;70;9.9;5.7;1.2;11;10;1936;315
1936-11-11;NA;NA;NA;1;0.6;1;4.1;0;5;6.7;996;6.1;71;8.2;4.9;2.3;11;11;1936;316
1936-11-12;NA;NA;NA;1;1;1;0;0;6.3;8.5;989.7;8.2;79;11.1;3.5;1.9;11;12;1936;317
1936-11-13;NA;NA;NA;1;0;1;1.6;0;7.3;9.1;993.1;10.2;72;13.1;8;6.8;11;13;1936;318
1936-11-14;NA;NA;NA;1;0;0;3.5;0;6;7.3;1003.6;6.6;74;10.3;5.6;2.8;11;14;1936;319
1936-11-15;NA;NA;NA;1;0;0;0.9;0;4.7;7.2;1006.7;5.2;81;8.1;2;-0.7;11;15;1936;320
1936-11-16;NA;NA;NA;1;0.7;1;0;0;5;7.5;996.5;6.4;80;7.5;2.4;0.6;11;16;1936;321
1936-11-17;NA;NA;NA;1;9.9;1;0.4;0;7.3;8;996.3;6.5;84;8.6;4.2;3.1;11;17;1936;322
1936-11-18;NA;NA;NA;1;2;1;0;0;8;10.5;993.8;9.3;89;10.6;6.2;6.3;11;18;1936;323
1936-11-19;NA;NA;NA;1;1.5;8;0;0;8;6.5;1004.6;1.4;94;9.1;0;0;11;19;1936;324
1936-11-20;NA;NA;NA;1;0;7;0;0;8;5.2;1015.4;-0.4;88;0.9;-0.8;-1.1;11;20;1936;325
1936-11-21;NA;NA;NA;1;0;1;0;0;8;5.2;1018.6;-1.9;97;-0.4;-2.2;-2;11;21;1936;326
1936-11-22;NA;NA;NA;1;0;0;0;0;8;5.5;1012.9;-0.9;96;-0.1;-2.5;-2.5;11;22;1936;327
1936-11-23;NA;NA;NA;1;0;0;0;0;8;4.9;1008.2;-2.6;97;-0.1;-3.4;-5.2;11;23;1936;328
1936-11-24;NA;NA;NA;1;0;0;3.6;0;5.3;4.8;1003.9;-2.1;91;1.3;-4.5;-4.7;11;24;1936;329
1936-11-25;NA;NA;NA;1;0.5;7;0;0;8;4.7;1003.4;-2.9;96;-2.3;-4.4;-4.7;11;25;1936;330
1936-11-26;NA;NA;NA;1;0;0;0;0;8;4.7;1004.5;-2.3;89;-1.7;-3.1;-3.3;11;26;1936;331
1936-11-27;NA;NA;NA;1;0;0;0;0;8;4.3;1001.4;-2;82;-1.5;-3;-3.2;11;27;1936;332
1936-11-28;NA;NA;NA;1;0.1;7;0;0;8;5.2;1003.4;-1;92;-0.1;-2.3;-2.4;11;28;1936;333
1936-11-29;NA;NA;NA;1;2.1;8;0;0;8;5.6;1004.2;0.3;91;1;-1.2;-1.5;11;29;1936;334
1936-11-30;NA;NA;NA;1;2.8;8;0;0;7.7;7.2;989;4.1;91;5.9;0.6;0;11;30;1936;335
1936-12-01;NA;NA;NA;1;1.3;8;1;0;4.3;6.3;982.6;2.6;84;5.8;1.3;0.2;12;1;1936;336
1936-12-02;NA;NA;NA;1;1.1;8;1.1;0;7.3;6.4;980.7;1.6;90;3.8;0.2;-0.1;12;2;1936;337
1936-12-03;NA;NA;NA;1;0.8;8;0.7;1;3;6;991;1.2;88;3.4;-0.6;-1.9;12;3;1936;338
1936-12-04;NA;NA;NA;1;0;1;0;0;6.3;6.5;996.8;3.7;84;7.5;-0.3;-2.3;12;4;1936;339
1936-12-05;NA;NA;NA;1;0;8;0.1;0;5.7;5.9;997;2.1;83;4.6;1.2;-0.2;12;5;1936;340
1936-12-06;NA;NA;NA;1;0;8;3.9;0;3.3;5.5;993.6;2.4;74;5.1;1.2;-1.1;12;6;1936;341
1936-12-07;NA;NA;NA;1;0;8;0.5;0;7.3;6;1001.2;2.6;81;3.6;1.1;-0.7;12;7;1936;342
1936-12-08;NA;NA;NA;1;0;0;1.8;0;4.3;5.6;1013.2;0.6;85;3.4;-0.8;-4;12;8;1936;343
1936-12-09;NA;NA;NA;1;0;0;3.4;0;5.3;4.5;1015.7;-3.3;95;-0.1;-3.9;-5.6;12;9;1936;344
1936-12-10;NA;NA;NA;1;0;1;0.8;0;5.3;6;1011.7;0.3;96;1.8;-4.2;-4.2;12;10;1936;345
1936-12-11;NA;NA;NA;1;0;0;1.7;0;6;5.5;1001.3;-0.8;93;1.8;-2.3;-2.4;12;11;1936;346
1936-12-12;NA;NA;NA;1;0;0;0;0;5.3;5.9;999.3;-0.2;96;1.3;-1.2;-2.7;12;12;1936;347
1936-12-13;NA;NA;NA;1;0;0;2.9;0;6.3;5.3;998.7;-0.5;92;2;-4.1;-4.7;12;13;1936;348
1936-12-14;NA;NA;NA;1;0;0;5.1;0;2.3;5.9;997.4;1.4;85;4.5;-0.2;-2.4;12;14;1936;349
1936-12-15;NA;NA;NA;1;1.2;1;0.1;0;7.3;5.6;995.5;2.1;80;3.4;-0.2;-1.8;12;15;1936;350
1936-12-16;NA;NA;NA;1;0.1;1;2.4;0;6.7;7.2;996.7;4.8;84;6.3;2.3;0.2;12;16;1936;351
1936-12-17;NA;NA;NA;1;6.7;1;2;0;6.3;7.7;1001;6.3;80;8.2;3.9;2.8;12;17;1936;352
1936-12-18;NA;NA;NA;1;0.8;1;0.1;0;5;10;1004.4;9.5;81;12.3;5.3;4.8;12;18;1936;353
1936-12-19;NA;NA;NA;1;4.2;1;0.3;0;4;8.4;1011;5.5;89;9.9;3.7;2.3;12;19;1936;354
1936-12-20;NA;NA;NA;1;0;0;1.2;0;3.3;6.3;1016.6;2.4;85;5.5;0.4;-0.8;12;20;1936;355
1936-12-21;NA;NA;NA;1;0;0;6.9;0;0.7;5.6;1012.7;1.6;81;5.7;0.1;2.7;12;21;1936;356
1936-12-22;NA;NA;NA;1;0;0;5.3;0;0;5.6;1010.2;0.9;87;3.4;-2.6;-3.7;12;22;1936;357
1936-12-23;NA;NA;NA;1;0.8;8;2;0;7;6.1;1014.2;1.4;90;2.7;-1;-2.8;12;23;1936;358
1936-12-24;NA;NA;NA;1;0;0;5.3;0;5.3;5.6;1013.7;1.7;82;2.7;0.2;-1;12;24;1936;359
1936-12-25;NA;NA;NA;1;0.6;8;1.1;0;5;7.5;1006.8;4.2;87;7.4;1.7;1.3;12;25;1936;360
1936-12-26;NA;NA;NA;1;0;0;0.5;0;8;6.1;1018.8;0.1;97;3.8;-0.6;-2.3;12;26;1936;361
1936-12-27;NA;NA;NA;1;0;0;0;0;7.7;5.2;1015.4;-2.4;97;-0.1;-3.5;-3.7;12;27;1936;362
1936-12-28;NA;NA;NA;1;0;0;0;0;8;4.3;1011.7;-3.9;94;-2.6;-4.7;-4.9;12;28;1936;363
1936-12-29;NA;NA;NA;1;0;0;4.9;0;0;5.9;1008;0.7;91;4;-4.6;-4.9;12;29;1936;364
1936-12-30;NA;NA;NA;1;1.3;1;0;0;6.7;6.8;1012.6;3.1;90;4.5;-0.2;-2.4;12;30;1936;365
1936-12-31;NA;NA;NA;1;0;0;0;0;7;7.3;1015.4;2.9;96;4.6;2.2;-2.2;12;31;1936;366
1937-01-01;NA;NA;NA;1;0;0;5.1;0;1;6.3;1010.1;2.6;86;5.6;-0.1;-2.5;1;1;1937;1
1937-01-02;NA;NA;NA;1;0.7;1;1.3;0;7;6.4;1002.4;4.7;75;5.4;2.5;0.8;1;2;1937;2
1937-01-03;NA;NA;NA;1;0;1;0.6;0;7.3;8.5;1003.6;7.7;84;9;4.1;3.3;1;3;1937;3
1937-01-04;NA;NA;NA;1;0;0;0.3;0;7.3;9.3;1006.7;7.7;86;9.7;6.3;5.3;1;4;1937;4
1937-01-05;NA;NA;NA;1;1.5;1;0;0;5.7;7.2;998.6;4.8;80;7.6;3;1.3;1;5;1937;5
1937-01-06;NA;NA;NA;1;2.2;1;2.5;0;7.3;6.1;993.8;4.5;74;5.2;2;0.8;1;6;1937;6
1937-01-07;NA;NA;NA;1;2;1;2;0;7.3;7.5;988;5;83;7.9;4;2.7;1;7;1937;7
1937-01-08;NA;NA;NA;1;0;1;0.3;0;4.7;6;1012.1;0.9;88;4.3;-0.6;-1.6;1;8;1937;8
1937-01-09;NA;NA;NA;1;0;0;6.3;0;0.7;4.7;1023.1;-1.7;87;0.4;-3.7;-6.7;1;9;1937;9
1937-01-10;NA;NA;NA;1;0;0;2.4;0;3;4.5;1019.9;-2.5;91;0.3;-5.9;-5.9;1;10;1937;10
1937-01-11;NA;NA;NA;1;0;0;0;0;3.7;4.5;1018.1;-2.4;89;0.4;-4.3;-6.5;1;11;1937;11
1937-01-12;NA;NA;NA;1;0;0;0;0;5.3;4.4;1015.6;-3.6;93;-1.3;-5.2;-7.8;1;12;1937;12
1937-01-13;NA;NA;NA;1;0;0;6.3;0;0;4;1017.2;-3.2;80;-0.5;-4.6;-5.5;1;13;1937;13
1937-01-14;NA;NA;NA;1;0;0;4.1;0;6.7;4;1008.9;-0.3;71;2.3;-5.6;-6.7;1;14;1937;14
1937-01-15;NA;NA;NA;1;1;7;0;0;7.7;4.1;1002;-1.1;72;1;-2.1;-2.4;1;15;1937;15
1937-01-16;NA;NA;NA;1;0;0;3.4;1;4.3;4.7;1002.2;-0.5;77;2;-2.2;-4.2;1;16;1937;16
1937-01-17;NA;NA;NA;1;0;0;3.7;0;1.3;4.3;1002.5;-2;78;1.9;-3.4;-4.5;1;17;1937;17
1937-01-18;NA;NA;NA;1;2.8;7;5.8;0;3.3;3.7;994.8;-3.5;79;-1;-6.5;-8.6;1;18;1937;18
1937-01-19;NA;NA;NA;1;2.4;7;3.5;7;7.7;4.3;986;-3.5;82;2.2;-7.3;-7.2;1;19;1937;19
1937-01-20;NA;NA;NA;1;1.6;7;0;13;8;2.9;995.9;-7.8;86;-7.3;-8.8;-7.8;1;20;1937;20
1937-01-21;NA;NA;NA;1;0;8;0.5;9;4.7;4.8;1000.6;-0.7;86;2.5;-7.3;-8.6;1;21;1937;21
1937-01-22;NA;NA;NA;1;0;0;4.3;8;5.3;5.5;1006.8;3.1;74;6.4;-3;-5.8;1;22;1937;22
1937-01-23;NA;NA;NA;1;0;0;6.5;4;2.7;5.2;1006.9;0.1;77;5.6;-3;-3.7;1;23;1937;23
1937-01-24;NA;NA;NA;1;0;0;6.7;2;2.7;3.9;1002;-3.4;78;0.8;-5.2;-5.1;1;24;1937;24
1937-01-25;NA;NA;NA;1;1.5;7;2.9;0;3.3;2;995.9;-10.6;71;-5.2;-14.2;-11.5;1;25;1937;25
1937-01-26;NA;NA;NA;1;1.3;7;0;7;8;3.2;992.6;-6.9;90;-5.2;-10.7;-11.1;1;26;1937;26
1937-01-27;NA;NA;NA;1;0;0;3.9;8;5.7;3.2;986.5;-6.5;83;-4.4;-8.5;-9.8;1;27;1937;27
1937-01-28;NA;NA;NA;1;0.1;7;0.3;8;8;2.8;980.5;-8;82;-7.4;-9.3;-9.1;1;28;1937;28
1937-01-29;NA;NA;NA;1;1.5;7;0;8;8;2.5;979.6;-9.7;86;-8.4;-10.7;-10.4;1;29;1937;29
1937-01-30;NA;NA;NA;1;0.1;7;0;11;8;2.5;990.4;-8.4;75;-7;-9.4;-10;1;30;1937;30
1937-01-31;NA;NA;NA;1;0.2;7;2.5;10;3.3;3.1;993.5;-7.6;82;-4;-9.2;-10.3;1;31;1937;31
1937-02-01;NA;NA;NA;1;2.4;8;0.2;10;8;4.7;990.1;-1.4;86;1.3;-9.6;-10.6;2;1;1937;32
1937-02-02;NA;NA;NA;1;0;0;3.3;8;4;6.3;996.9;2.2;88;4;-0.4;-1.6;2;2;1937;33
1937-02-03;NA;NA;NA;1;2.2;1;0.1;0;7;6.9;995.9;4;86;5.7;0.4;-1.2;2;3;1937;34
1937-02-04;NA;NA;NA;1;0;0;0.1;0;6.3;6.8;992.6;4.9;80;7.4;2.1;0.4;2;4;1937;35
1937-02-05;NA;NA;NA;1;0.9;1;0;0;6.3;8;979.7;6.2;85;8.4;3.4;1.4;2;5;1937;36
1937-02-06;NA;NA;NA;1;0;0;1.8;0;4.7;6.9;984.1;4.7;79;8.4;2.9;1.5;2;6;1937;37
1937-02-07;NA;NA;NA;1;0;0;7;0;0.3;6.1;991.5;2.6;82;5.8;0.9;-0.7;2;7;1937;38
1937-02-08;NA;NA;NA;1;5;7;0;0;8;6;982.7;1.1;90;2.5;0.5;-0.5;2;8;1937;39
1937-02-09;NA;NA;NA;1;5.6;1;0;0;7.3;6.7;984;2.3;89;5.1;0.3;0;2;9;1937;40
1937-02-10;NA;NA;NA;1;0;1;3.5;0;5;5.9;986;2.4;78;5.3;0.3;-1;2;10;1937;41
1937-02-11;NA;NA;NA;1;0.4;7;1.7;0;6.3;5.6;983.8;1.5;82;4.5;0.1;-1.2;2;11;1937;42
1937-02-12;NA;NA;NA;1;2.7;8;0;0;7.7;6;988.2;1.1;90;2.3;0.1;-1;2;12;1937;43
1937-02-13;NA;NA;NA;1;0.4;7;0.5;2;8;5.1;995.8;-1.3;91;0.6;-2.1;-4.7;2;13;1937;44
1937-02-14;NA;NA;NA;1;0;0;6;1;6;4.9;1006.7;-0.6;85;1;-2.8;-3.4;2;14;1937;45
1937-02-15;NA;NA;NA;1;3.2;1;0;0;8;6.5;1004;3.1;87;4.1;-0.5;-1.4;2;15;1937;46
1937-02-16;NA;NA;NA;1;0;1;0.2;0;8;8.5;995.5;6.6;87;8.1;4.1;1.6;2;16;1937;47
1937-02-17;NA;NA;NA;1;0.8;8;2.2;0;7;6.5;988.3;4.2;79;6.9;3.1;2;2;17;1937;48
1937-02-18;NA;NA;NA;1;0.1;8;1.1;0;7.7;5.7;997.6;1.4;85;3.6;0.8;-0.9;2;18;1937;49
1937-02-19;NA;NA;NA;1;10.3;8;0;0;8;6.4;986.6;1.8;89;4.8;0.4;-0.7;2;19;1937;50
1937-02-20;NA;NA;NA;1;0.5;8;3;0;6.7;6.1;980.6;2.4;84;5.2;0.2;-0.2;2;20;1937;51
1937-02-21;NA;NA;NA;1;0;1;0.7;0;7.3;6;984.9;2;84;3.8;1.1;-0.2;2;21;1937;52
1937-02-22;NA;NA;NA;1;5.8;8;0;0;7.7;6.3;973.6;0.8;94;2.7;-0.1;-0.3;2;22;1937;53
1937-02-23;NA;NA;NA;1;0.4;8;3.6;3;6;5.6;977.5;0.2;87;3.4;-1.4;-2.8;2;23;1937;54
1937-02-24;NA;NA;NA;1;0.1;7;4.1;3;6.7;5.5;986.4;-0.1;89;1.7;-2.7;-3.1;2;24;1937;55
1937-02-25;NA;NA;NA;1;3.2;7;5.6;0;4;3.9;994.2;-2.4;75;0.3;-4.7;-5.7;2;25;1937;56
1937-02-26;NA;NA;NA;1;1.1;8;3.7;4;7.3;6.4;986.6;3.2;84;6.5;-3;-3.9;2;26;1937;57
1937-02-27;NA;NA;NA;1;0.1;1;2;0;6.3;7.5;979.6;8.5;68;10.6;4;3.2;2;27;1937;58
1937-02-28;NA;NA;NA;1;10.7;7;1.1;0;7.7;6.9;975.9;3.9;80;9.3;0.8;0.3;2;28;1937;59
1937-03-01;NA;NA;NA;1;0;0;4.1;7;4.7;5.5;982.1;1;82;3.6;-0.8;-2.2;3;1;1937;60
1937-03-02;NA;NA;NA;1;0;7;6.9;0;5.3;5.1;990.1;1.6;75;5.3;-2.2;-3.6;3;2;1937;61
1937-03-03;NA;NA;NA;1;0.6;8;0;0;8;6.1;989.8;0.5;95;2;0;-0.6;3;3;1937;62
1937-03-04;NA;NA;NA;1;0;0;2;0;7.7;5.9;986.7;0.8;90;4.9;-0.5;-0.7;3;4;1937;63
1937-03-05;NA;NA;NA;1;2.2;8;0;0;8;6.1;984.8;1;94;1.9;-0.9;-1;3;5;1937;64
1937-03-06;NA;NA;NA;1;3;1;0;0;8;6.7;989;3.5;85;5.6;1.4;1.3;3;6;1937;65
1937-03-07;NA;NA;NA;1;0.8;1;0.1;0;8;5.7;987.6;2.2;79;4.4;1.4;1.2;3;7;1937;66
1937-03-08;NA;NA;NA;1;0;7;0;0;8;5.7;985.9;-0.2;94;1.4;-1.1;-1;3;8;1937;67
1937-03-09;NA;NA;NA;1;0;0;0;0;8;5.5;984.4;0.1;90;1;-1.9;-1.7;3;9;1937;68
1937-03-10;NA;NA;NA;1;3.8;8;0;0;6;6;984.4;0.7;93;1.7;-0.4;-1.8;3;10;1937;69
1937-03-11;NA;NA;NA;1;0;0;4;0;5.3;5.7;985.8;5;68;9;-0.7;-2.5;3;11;1937;70
1937-03-12;NA;NA;NA;1;0.2;1;2.1;0;7.3;6.8;977.7;7.3;66;11;3.6;2.6;3;12;1937;71
1937-03-13;NA;NA;NA;1;0.1;1;3;0;7;7.2;979.1;8.4;68;12.2;3.9;2.1;3;13;1937;72
1937-03-14;NA;NA;NA;1;0.7;1;3.5;0;3.7;7.5;975.6;6.9;75;11.3;4;1.7;3;14;1937;73
1937-03-15;NA;NA;NA;1;0;1;2;0;5.3;6.4;985.3;4.7;72;7.4;3.2;2.3;3;15;1937;74
1937-03-16;NA;NA;NA;1;0;7;3.1;0;4.3;5.6;1002.2;2.4;75;6.5;1.3;-1.1;3;16;1937;75
1937-03-17;NA;NA;NA;1;0.1;1;1;0;6.7;6.7;994.4;6.7;69;9.5;0;-2;3;17;1937;76
1937-03-18;NA;NA;NA;1;0;1;2.3;0;7;8.3;993.4;8.5;76;12.3;4.6;2.4;3;18;1937;77
1937-03-19;NA;NA;NA;1;1.2;1;1.7;0;7.3;8.4;991.2;9.5;71;12.4;5.9;4.8;3;19;1937;78
1937-03-20;NA;NA;NA;1;9.9;1;0;0;8;9.6;982.8;6.6;97;9.4;6.1;6;3;20;1937;79
1937-03-21;NA;NA;NA;1;0.1;1;0;0;8;6.9;982.3;3.3;91;6.2;1.9;1.9;3;21;1937;80
1937-03-22;NA;NA;NA;1;2.1;1;2;0;4.7;6.9;982.4;5.4;79;10;2.1;0;3;22;1937;81
1937-03-23;NA;NA;NA;1;7.7;8;0;0;8;7.3;982.2;3.4;95;5.9;0.3;0.1;3;23;1937;82
1937-03-24;NA;NA;NA;1;0;0;6;0;3.3;6.5;993.5;4;81;8;1.7;-0.2;3;24;1937;83
1937-03-25;NA;NA;NA;1;1.4;8;1.4;0;5;6.3;993.2;3;83;6.5;0;-2.5;3;25;1937;84
1937-03-26;NA;NA;NA;1;0.3;8;0.3;0;7.3;6.4;985.6;3.1;80;8.7;0.8;-0.6;3;26;1937;85
1937-03-27;NA;NA;NA;1;0;8;6.5;0;6;4.9;990.3;2.1;69;5.5;-0.5;-1.5;3;27;1937;86
1937-03-28;NA;NA;NA;1;1.6;7;3.5;0;8;5.9;996.3;2.1;82;6;0;-0.1;3;28;1937;87
1937-03-29;NA;NA;NA;1;0;8;0;0;7;5.1;1006.1;0.7;79;2.1;0.1;-1.7;3;29;1937;88
1937-03-30;NA;NA;NA;1;0;0;7.7;0;6.3;4.9;1010.8;2.4;69;5.3;-1.1;-0.2;3;30;1937;89
1937-03-31;NA;NA;NA;1;0.4;1;1.9;0;7;5.7;1006.6;4.4;70;6.9;0;-1.3;3;31;1937;90
1937-04-01;NA;NA;NA;1;0.7;1;0;0;6;7.7;998;5.2;89;7.4;2.9;2.7;4;1;1937;91
1937-04-02;NA;NA;NA;1;0;0;7.2;0;1.7;8.4;991.4;8.6;76;13.9;3.4;2.8;4;2;1937;92
1937-04-03;NA;NA;NA;1;0;0;4.1;0;6;7.6;987.7;7.5;73;11.2;3.7;2.5;4;3;1937;93
1937-04-04;NA;NA;NA;1;0;1;0;0;8;8.8;990;7.1;87;8.6;5.7;5.3;4;4;1937;94
1937-04-05;NA;NA;NA;1;0;1;0;0;5.3;9.1;994.3;7.9;86;10.5;5.6;4.8;4;5;1937;95
1937-04-06;NA;NA;NA;1;0;0;3.5;0;5;9.2;998.5;8.1;87;12.4;3.5;0.4;4;6;1937;96
1937-04-07;NA;NA;NA;1;0;1;7.3;0;4;8.4;1000.9;11.4;68;16.7;3.5;2.4;4;7;1937;97
